Id,SalePrice
1461,
1462,
1463,
1464,
1465,
1466,
1467,175645.82737919685
1468,169222.98889874926
1469,183604.2062624427
1470,132309.66832432908
1471,213799.53062728836
1472,92549.1164967484
1473,99040.76246430319
1474,146766.79497765106
1475,105838.59540803237
1476,347888.2392466767
1477,257043.61763699818
1478,275241.5103703208
1479,286335.66930484097
1480,458676.93335034075
1481,335387.2343661448
1482,214174.9206814998
1483,171674.42516609313
1484,160233.8609701787
1485,177270.8718206945
1486,190059.4081139402
1487,339693.47102397174
1488,229796.92967474397
1489,212492.09856570963
1490,253335.28267289468
1491,181504.43970016253
1492,91457.91148032111
1493,194795.42370751002
1494,286801.47841912747
1495,276944.95691366453
1496,257006.2277634341
1497,181661.65675832072
1498,150776.49982956544
1499,157045.00123128106
1500,160680.77234954174
1501,177996.20998779032
1502,138594.42995541028
1503,320286.9965732411
1504,231636.9340635695
1505,225722.39241269356
1506,184758.62243971688
1507,273641.6065473352
1508,196788.82895020372
1509,159195.09919255867
1510,147124.30724069517
1511,140641.90911842242
1512,168693.68835006555
1513,145015.9561919169
1514,208069.36714843166
1515,217175.57470522748
1516,157871.98311297406
1517,162324.54169208094
1518,111637.7970673006
1519,244210.1561611117
1520,139938.92647827888
1521,133635.0356259178
1522,159649.82742889787
1523,107567.80358161888
1524,113580.2728884341
1525,119720.9544425269
1526,132139.4087137741
1527,99531.49317642442
1528,138637.18267749992
1529,141803.53719931334
1530,166955.4438404256
1531,149642.74558873038
1532,93533.96644648201
1533,129319.94979043165
1534,121159.95458591299
1535,161869.29839187415
1536,115513.77788132195
1537,102154.38213042606
1538,161580.51181442846
1539,176204.60502812365
1540,107305.02507334793
1541,151484.75599009678
1542,139807.56586839946
1543,210882.00777736804
1544,80218.12267469024
1545,105159.00293840247
1546,128310.88450868722
1547,145707.2598889574
1548,126841.36004175537
1549,110351.26760164178
1550,140786.5804049677
1551,122964.70398928275
1552,160684.00821776927
1553,154586.7188599876
1554,109038.68925466487
1555,167545.78064405592
1556,96916.13970140636
1557,105137.5391776208
1558,91934.89033981539
1559,111939.83406125374
1560,130032.26763304861
1561,163581.0961820089
1562,135485.16194294914
1563,129497.4654516929
1564,172087.4535093927
1565,158369.90698033
1566,229474.23426609178
1567,85275.10060850786
1568,230339.1850195391
1569,169276.30402726872
1570,130746.76979310141
1571,119272.65658464449
1572,143185.81905852506
1573,275335.8078120796
1574,136726.39392556236
1575,227568.82282092987
1576,238253.52801657148
1577,202898.5174817204
1578,149402.00299379652
1579,157617.3101463084
1580,192091.32031302736
1581,142675.2265710357
1582,124195.36827311298
1583,358479.3210758196
1584,220509.91110875356
1585,141181.01301618104
1586,95949.69600895936
1587,91889.30650139715
1588,139084.04718928345
1589,107777.2228578874
1590,133528.07107592502
1591,93677.74380247401
1592,130275.74222704797
1593,129725.4555276626
1594,151382.46044218162
1595,138532.4373962075
1596,219601.9987219366
1597,162287.8401308119
1598,180708.34241538055
1599,152624.94308138487
1600,170930.62327841483
1601,78438.71801517787
1602,115949.73532081221
1603,83873.99168547084
1604,285828.58840090275
1605,248821.35006176835
1606,167183.4694703377
1607,193640.55568081437
1608,228438.8593370829
1609,198757.8028364312
1610,165349.24928243
1611,146616.39445100588
1612,173847.15126671316
1613,181637.79780161954
1614,122071.30207539623
1615,80980.67259666484
1616,75150.74860031078
1617,86747.54778088443
1618,125185.42803268264
1619,135308.75916867872
1620,201056.3854835923
1621,144690.771885558
1622,137919.64324158733
1623,294726.37295609043
1624,226645.92808873462
1625,125806.20052612945
1626,160357.05024214432
1627,190552.34805557932
1628,275845.90147834644
1629,173809.60798822602
1630,364148.29672351433
1631,226173.14473735
1632,237996.43772066807
1633,168515.99725144426
