Id,SalePrice
1461,125323.73808738824
1462,151150.2419831805
1463,188207.3894229694
1464,197810.68427225115
1465,183227.02812944198
1466,180738.02204549147
1467,165234.43751972017
1468,172137.25292288288
1469,180580.16099849134
1470,118963.68376259264
1471,184958.2191156736
1472,95157.96891985356
1473,97563.86846360158
1474,144344.66092052803
1475,109345.08494403106
1476,361229.6743752028
1477,241960.60883199505
1478,305692.17107343517
1479,287740.2616354343
1480,515168.0298522374
1481,308317.05658977217
1482,204983.01049831117
1483,163909.4153304806
1484,171680.03441194733
1485,179994.24965920893
1486,193219.12730744627
1487,294709.4328121001
1488,204772.88811567755
1489,206708.68756205132
1490,238270.11351869087
1491,194904.47811434814
1492,89326.77586415349
1493,199401.2485482657
1494,298243.01102160243
1495,275027.01666562917
1496,228450.24937626126
1497,180348.85022471353
1498,166929.31505969568
1499,168112.06698934414
1500,167676.94528489187
1501,181965.4575519633
1502,156491.02453362203
1503,291851.87139043247
1504,236044.71677360503
1505,224341.53474684776
1506,196253.23905844166
1507,250347.09986368948
1508,178380.82198901166
1509,157577.8594236077
1510,145053.89816973003
1511,147271.91721016675
1512,182580.71532209308
1513,134313.53028689264
1514,163877.43053915465
1515,188597.47290262626
1516,152013.09577149973
1517,168018.19653321453
1518,129801.84840368101
1519,223100.8588351483
1520,140936.61387014613
1521,143461.10523091813
1522,156562.0734582668
1523,111773.7728384929
1524,117736.93086633767
1525,123363.73510885624
1526,120413.26080013043
1527,107946.2575390126
1528,124585.46168129
1529,148687.59923615857
1530,167577.84406925252
1531,113837.27612246026
1532,94541.32277661092
1533,148683.97581650503
1534,115819.93916861554
1535,146441.22122957266
1536,121799.16848002718
1537,79419.49476632588
1538,153163.56870156745
1539,182847.79876313655
1540,87324.41143213888
1541,145668.21723470854
1542,146771.9109545495
1543,196655.18996817534
1544,84432.40736986486
1545,104850.83684261655
1546,133928.690542311
1547,136553.6237701973
1548,130682.50538021016
1549,108509.2441986525
1550,145687.66216109678
1551,109597.43956431889
1552,151216.23084527417
1553,141159.62479779974
1554,113509.52959192605
1555,165272.86775678545
1556,83903.14839284551
1557,92940.20671536942
1558,101526.04186467668
1559,102875.63751117048
1560,139797.55907762775
1561,123334.72682740712
1562,135002.5925824193
1563,118831.63175834883
1564,155962.5934242778
1565,158186.72201843627
1566,232349.59178456094
1567,76833.62102620998
1568,237685.19337795867
1569,151109.24161068545
1570,143530.36693409647
1571,118455.25970468107
1572,138071.54804872806
1573,215334.25531649057
1574,105539.29019613494
1575,220729.04325999226
1576,268827.0374378407
1577,201135.31538313878
1578,132796.27673977157
1579,145853.12332227285
1580,189575.96275523017
1581,146289.78755656106
1582,121878.71547098273
1583,297310.1547560528
1584,234606.97122040222
1585,137893.26672374096
1586,66589.51595368299
1587,98253.60685739211
1588,145738.72957706577
1589,90616.47742445586
1590,122527.42286450538
1591,92385.7198823366
1592,140549.81132466125
1593,129631.37202284193
1594,120084.90260734459
1595,114011.91860331256
1596,239192.04707758388
1597,172192.93229972632
1598,203831.33477773232
1599,176619.2043692345
1600,166986.09880625785
1601,55107.24775171773
1602,114995.62030724795
1603,80565.17457242144
1604,273029.7285624357
1605,226419.41762771376
1606,158534.1040736337
1607,162610.9336936619
1608,212991.7150192044
1609,193628.50352817352
1610,155530.42828034988
1611,149257.06269606863
1612,171813.15940966387
1613,175702.73011624647
1614,119810.97651041891
1615,87514.54673849819
1616,74634.11231064031
1617,88628.54655157593
1618,122584.71054336117
1619,150290.6868757253
1620,164682.51986570278
1621,144411.20665446724
1622,146148.14391582695
1623,286234.3639917024
1624,235950.3226345525
1625,122177.12155651818
1626,166307.60773519884
1627,192465.6586974754
1628,279364.6919929241
1629,170809.02839630758
1630,324747.34438372246
1631,207945.88758320114
1632,242348.9056481982
1633,174024.46539301975
1634,201167.95238135153
1635,179060.68995726656
1636,155178.78763143462
1637,182718.19474328053
1638,195449.02918543425
1639,187900.0250660277
1640,230605.43864288172
1641,165212.65308274014
1642,225764.94004332437
1643,219191.97465407095
1644,227498.4203267533
1645,198455.42759659627
1646,165193.4556692654
1647,149555.07777566926
1648,137540.5237472919
1649,142257.03004381692
1650,115936.24718275094
1651,118837.17394234752
1652,94507.27582262307
1653,94871.4863210591
1654,145073.6473181031
1655,137934.76277170985
1656,143436.31404261253
1657,148491.39887458683
1658,150758.29560662815
1659,112374.31727690347
1660,159642.98012616916
1661,536927.4748783039
1662,367649.0224575693
1663,403303.7377115527
1664,404420.9225233997
1665,314846.1592055948
1666,337769.81471399346
1667,348003.97946606
1668,368387.9272492361
1669,285649.3930902201
1670,383982.7218056577
1671,274228.7261103885
1672,401256.68414287036
1673,315064.66591138695
1674,237746.96396842896
1675,190155.8192053763
1676,193965.11820509026
1677,221628.3621138572
1678,407700.714124282
1679,391893.1321477922
1680,337134.69179868203
1681,266716.3617315214
1682,331972.23405902734
1683,182661.89049687225
1684,172411.9485410583
1685,165314.28786352815
1686,171367.07513667704
1687,171728.20216434507
1688,193952.0584715583
1689,199109.5757695682
1690,191008.22076032628
1691,188665.5138117667
1692,255696.61229975845
1693,170723.36406104785
1694,188479.85074591922
1695,157027.9846049293
1696,277936.7750413359
1697,160098.10169455814
1698,389159.82140081027
1699,339225.3155381328
1700,259655.4099402381
1701,270727.57047186134
1702,250848.60882340002
1703,256973.0066589571
1704,294317.26748904545
1705,236143.9743649361
1706,386766.1934369216
1707,210911.42966559285
1708,217162.9741993289
1709,285675.17741955444
1710,219581.56487791988
1711,265253.7324372386
1712,249206.20052714527
