Id,SalePrice
1461,123092.76024795789
1462,156372.04605764867
1463,196243.7764616962
1464,188433.57054232404
1465,184886.07709946897
1466,184725.8642841563
1467,169245.6076270711
1468,171622.63895189337
1469,195070.19529305122
1470,123799.82957396566
1471,197992.10751612077
1472,93091.30163474646
1473,94893.11134588503
1474,155618.82820126147
1475,117987.65192527
1476,353668.4289914906
1477,245240.98615493882
1478,289338.06319892255
1479,291791.1475006082
1480,444323.8151247907
1481,357811.6092232403
1482,200046.7210977262
1483,192337.39626855496
1484,168491.64200428835
1485,169944.22389849942
1486,196118.54600958992
1487,327812.5748147935
1488,236187.3424380439
1489,190185.54742543987
1490,230812.8850998932
1491,191254.6740004634
1492,86970.43895209311
1493,179826.07270524072
1494,309770.5513372024
1495,306969.2448196111
1496,230212.98070141682
1497,175244.20844247227
1498,157271.05457686135
1499,160789.5015937925
1500,166336.79500992992
1501,182109.66266716228
1502,149839.86558330484
1503,255699.05664379735
1504,220534.441186675
1505,217315.8517027741
1506,170861.78230548117
1507,241135.38684209803
1508,184169.1433923711
1509,155402.7956217639
1510,149800.24906347087
1511,143619.7715638095
1512,173118.55153063138
1513,133594.60527972586
1514,162424.37764967835
1515,223191.58899765252
1516,157562.9931785135
1517,157171.44805023138
1518,135690.41714093246
1519,229251.25928479206
1520,137773.890936531
1521,136245.488590882
1522,182271.43974240767
1523,111849.27189014679
1524,115103.41957173085
1525,123650.37585299746
1526,138510.5225952054
1527,111065.44113881883
1528,124672.76107296329
1529,142596.19352759374
1530,157517.71881214206
1531,140446.3306915326
1532,105908.80017714978
1533,134746.67426236134
1534,113460.04015050337
1535,158124.75627546982
1536,114195.14237603417
1537,85962.29056886311
1538,137281.97789369864
1539,183662.10601929386
1540,106004.16978099888
1541,135944.63260088768
1542,137598.53256197515
1543,172495.44784116631
1544,78695.76409225767
1545,106323.01847044037
1546,118438.63110877934
1547,139726.4639052445
1548,124845.01711266101
1549,108195.85134312861
1550,141404.7757585383
1551,124877.7703410431
1552,139742.7892932427
1553,161610.1193189258
1554,113664.6083502484
1555,176691.1373134149
1556,87258.18842114322
1557,105232.52037163584
1558,83722.91975311325
1559,113908.53836534117
1560,141101.31701964667
1561,137787.49784901846
1562,126428.15233546477
1563,121320.24474703174
1564,159635.16992446757
1565,158533.5468014182
1566,211256.99567165686
1567,76356.66780163033
1568,232284.89605829053
1569,157522.55277042184
1570,133484.06976028683
1571,132922.23870866586
1572,142056.56186767254
1573,239287.5216273693
1574,119827.79122874013
1575,228468.31070025478
1576,222938.6161295008
1577,186058.1578750588
1578,143447.13380054032
1579,140862.71850382452
1580,187208.09373197018
1581,157139.1669363623
1582,123234.47313535641
1583,349220.233716564
1584,252915.62381770983
1585,149932.68204854048
1586,80809.09016312956
1587,103561.72871092641
1588,142049.3161437213
1589,93909.97755774588
1590,130119.38411140136
1591,100740.09565927714
1592,122092.93000395407
1593,120898.15416393011
1594,104521.39379968614
1595,129245.82866451182
1596,201943.06632475738
1597,188920.26661068163
1598,193362.10302347108
1599,157198.90638535397
1600,177242.35288818865
1601,82907.12915034159
1602,107387.06955334243
1603,92198.52039384459
1604,275075.3307195804
1605,241979.44008920423
1606,161938.4521808014
1607,158501.11223349223
1608,222843.52412786864
1609,180514.73046296596
1610,168166.80870822072
1611,154849.72583833782
1612,179836.2535712138
1613,176645.0477395996
1614,126987.37688295518
1615,87028.32779800466
1616,82850.87265846317
1617,91167.4540815413
1618,125109.28855590144
1619,151400.56125445815
1620,178401.92672655827
1621,146844.25296364052
1622,142906.6429123874
1623,292636.2606286915
1624,233851.74116553325
1625,123693.74180839608
1626,162289.85750621467
1627,181453.9952353803
1628,263351.87465275853
1629,174408.1873594814
1630,295174.0284208726
1631,186494.21785130518
1632,234925.09360846432
1633,159479.5538114645
1634,193594.1342056012
1635,180989.6696700857
1636,168406.11881082325
1637,193624.5083589362
1638,198746.10447932922
1639,177470.7198026609
1640,260840.2049308871
1641,168718.23700864238
1642,208054.2900938567
1643,222516.67245755813
1644,214660.5763326984
1645,177508.4005472879
1646,148797.44267943187
1647,155236.4526123374
1648,137929.80591389307
1649,138669.13156721307
1650,121399.09243742279
1651,126497.17232393415
1652,94457.54497405131
1653,93031.92898132629
1654,155442.16063558555
1655,146389.00917803624
1656,158751.61594683304
1657,155442.16063558555
1658,159200.7177795012
1659,121862.29096063094
1660,149918.34515986277
1661,408643.2020981754
1662,323455.3949087833
1663,357796.33115862374
1664,438120.77308867645
1665,299846.3624839354
1666,353271.8069741648
1667,336186.11330889195
1668,307056.58078148775
1669,268847.15020780335
1670,336800.0751301811
1671,282994.608534378
1672,399391.1898434285
1673,310962.6366811522
1674,242469.664390008
1675,194752.48629145624
1676,196133.4700985211
1677,208152.33241781662
1678,402788.04761123186
1679,387947.33260080486
1680,261235.6572906918
1681,221094.90550108717
1682,329291.9018385411
1683,182850.62994379032
1684,165115.86908022978
1685,177358.81821567225
1686,169921.38198656065
1687,159461.26390707662
1688,194314.51957245768
1689,192039.63110307083
1690,196636.29845920502
1691,172132.3100995698
1692,246964.61805524075
1693,160455.92197363352
1694,191361.18290355193
1695,163773.5515350409
1696,305189.15783647547
1697,161416.64558844297
1698,345811.2930104996
1699,310600.3137298681
1700,264333.8786893537
1701,267270.99891865684
1702,253056.8980569175
1703,256612.03125536712
1704,290134.62929254776
1705,215291.35241052392
1706,392894.6679846471
1707,201429.36181998704
1708,195696.1493227782
1709,250438.56068917422
1710,220402.88376815285
1711,234609.0068861656
1712,241739.4469374206
1713,296790.00959025236
1714,216371.65764673377
1715,204055.18839902172
1716,185177.18525483136
1717,170991.13630194913
1718,149689.95517066732
1719,214525.220605266
1720,231194.8313337163
1721,165128.40593739235
1722,138662.06668544098
1723,157984.2413044581
1724,212194.21517829102
1725,230465.31442239627
1726,193743.70641391518
1727,176393.13489046186
1728,178584.78541293452
1729,161813.00300111232
1730,151625.77137725073
1731,121295.72596640464
1732,123970.94581418004
1733,121230.34064087928
1734,134266.48965290768
1735,132176.6420209517
1736,116281.266040119
1737,297273.77443171444
1738,217784.1799673888
1739,271216.74352763727
1740,231847.74319534356
1741,187922.86484314114
1742,182109.66266716228
1743,172992.5452293744
1744,289873.27655999234
1745,220224.2804596758
1746,203669.47474430242
1747,204887.95999483083
1748,202221.17289724015
1749,158596.2340540512
1750,139216.91415996276
1751,228537.07375630375
1752,117162.41481285787
1753,149230.53628166806
1754,193423.5150799769
1755,167459.12719841002
1756,124957.37079158977
1757,117073.82404366235
1758,151369.31429286703
1759,162307.99763348882
1760,167324.15147651863
1761,157138.43168968635
1762,175968.538773289
1763,186915.54434688925
1764,119340.94772596784
1765,194034.1466506623
1766,172044.58066807353
1767,230579.28451451188
1768,145270.90823337357
1769,162989.6274954713
1770,147767.64285669645
1771,136859.19516127242
1772,135307.25325075342
1773,133477.06336891014
1774,132116.74654465358
1775,131189.5642768923
1776,119401.49676679468
1777,107606.74758736111
1778,140578.8937063763
1779,118096.22802133333
1780,177546.6300831695
1781,126012.449510332
1782,103370.5448528812
1783,149036.7541550433
1784,101964.6986407913
1785,110574.03841389577
1786,160524.71853297678
1787,157382.06228716305
1788,71166.57914871087
1789,89892.41858303384
1790,106551.41879044319
1791,164224.4365311183
1792,144465.56922893313
1793,146562.6850456917
1794,143292.23901876493
1795,128878.62338980939
1796,119652.86838674765
1797,106207.36567172191
1798,124095.41129093416
1799,109191.74700216208
1800,126375.14410474294
1801,137835.45538697013
1802,135392.79314860768
1803,143764.30733595457
1804,142077.52180385005
1805,133082.5564610104
1806,110513.69872567816
1807,129173.63008825795
1808,131386.94095479758
1809,125204.05536079888
1810,144516.3435604285
1811,103309.9120235119
1812,94079.17329011354
1813,117231.17257117256
1814,98439.03583424023
1815,64959.95328507989
1816,92911.49903526706
1817,134139.23358929416
1818,143579.03435654417
1819,122335.89401844343
1820,83785.08437190497
1821,115561.20822101178
1822,140355.5358355952
1823,61978.37382500287
1824,122244.56221402544
1825,133704.95625556563
1826,101461.95909251318
1827,113203.98300464613
1828,134714.25593377693
1829,112690.10594562703
1830,128500.54518595642
1831,141324.51088709963
1832,113937.83877466881
1833,141902.55355884126
1834,124281.29727896814
1835,130084.00657160152
1836,119366.11116377726
1837,92953.21759575298
1838,117372.3126314557
1839,104800.88230103225
1840,152294.7516978119
1841,145853.24615423282
1842,75730.64482544683
1843,143524.82798215278
1844,134821.5642724892
1845,151330.01203182686
1846,154967.9811551533
1847,165912.96877280957
1848,72839.14009650583
1849,123940.78245847486
1850,124798.98723984968
1851,162166.94028801614
1852,125683.90036259114
1853,142534.2813682291
1854,170027.73935763905
1855,161565.56426066833
1856,230056.29529575194
1857,175207.40778131117
1858,140359.2179960577
1859,125298.32394669567
1860,159413.06696867454
1861,125298.32394669567
1862,248461.21403683178
1863,243569.62397702146
1864,243569.62397702146
1865,294220.4575522705
1866,310296.18925880414
1867,226772.3107975716
1868,294940.4416645471
1869,193147.88631124742
1870,220240.3333221871
1871,241328.92480580474
1872,171139.12035156312
1873,225746.97061738066
1874,141301.87207481856
1875,194171.0561202499
1876,194231.2888358655
1877,217690.03781090459
1878,218008.9532952452
1879,139973.1743911186
1880,137603.45290521724
1881,257197.02216363288
1882,254157.45926145444
1883,193697.84524342892
1884,215243.89286339196
1885,250674.9282342872
1886,303743.92156006786
1887,211505.26922934433
1888,278286.3933610973
1889,168261.01885026277
1890,125468.10685789082
1891,144093.6417663833
1892,108500.28355906757
1893,126400.26649648414
1894,130707.20601062677
1895,150500.2956602952
1896,121474.13580507309
1897,125412.7226575974
1898,110006.2369685147
1899,137097.2793115774
1900,127071.63147687915
1901,172070.07919505943
1902,154620.51675124632
1903,189870.09217927442
1904,140917.73106553926
1905,189709.40639492642
1906,163383.9066814647
1907,205196.9402144442
1908,120737.75987830153
1909,146224.6236944025
1910,135428.01427432257
1911,203423.06912513907
1912,315456.3458400338
1913,154017.1169984547
1914,67512.03048270209
1915,275484.85201262386
1916,77120.22682335021
